Episode: 0, Steps: 4, Reward: 0, Best reward: -inf, Avg reward: 0.0
Episode: 1493, Steps: 100, Reward: 15.903234739656796, Best reward: 177.1120250468538, Avg reward: -70.66250550537349
Episode: 1494, Steps: 100, Reward: -85.54916736253928, Best reward: 177.1120250468538, Avg reward: -70.1791407415156
Episode: 1495, Steps: 100, Reward: 57.04976745521325, Best reward: 177.1120250468538, Avg reward: -69.42713352580422
Episode: 1496, Steps: 100, Reward: -68.5455078290561, Best reward: 177.1120250468538, Avg reward: -70.54713856207997
Episode: 1497, Steps: 100, Reward: 10.08624048122064, Best reward: 177.1120250468538, Avg reward: -70.32647007333671
Episode: 1498, Steps: 100, Reward: -2.1881321189241367, Best reward: 177.1120250468538, Avg reward: -69.39026560672718
Episode: 1499, Steps: 100, Reward: -23.58587506527045, Best reward: 177.1120250468538, Avg reward: -69.10359414261909
Episode: 1500, Steps: 100, Reward: -32.826034587723385, Best reward: 177.1120250468538, Avg reward: -69.08728331051918
Episode: 1501, Steps: 100, Reward: -67.254425779517, Best reward: 177.1120250468538, Avg reward: -69.04715090014612
Episode: 1502, Steps: 100, Reward: -144.1122308247788, Best reward: 177.1120250468538, Avg reward: -70.43634195823148
Episode: 1503, Steps: 100, Reward: -40.53273184296203, Best reward: 177.1120250468538, Avg reward: -70.5324301195063
Episode: 1504, Steps: 100, Reward: -50.59208894304888, Best reward: 177.1120250468538, Avg reward: -70.91256147857717
Episode: 1505, Steps: 100, Reward: -144.39890135860193, Best reward: 177.1120250468538, Avg reward: -72.71427632017135
Episode: 1506, Steps: 100, Reward: -171.7397820400189, Best reward: 177.1120250468538, Avg reward: -74.35761292217006
Episode: 1507, Steps: 100, Reward: 67.5106441966539, Best reward: 177.1120250468538, Avg reward: -72.25559361579445
Episode: 1508, Steps: 100, Reward: -1.3372439289435833, Best reward: 177.1120250468538, Avg reward: -72.2689660550839
Episode: 1509, Steps: 100, Reward: -14.525698561639027, Best reward: 177.1120250468538, Avg reward: -72.00934636379257
Episode: 1510, Steps: 100, Reward: -32.04115610772388, Best reward: 177.1120250468538, Avg reward: -72.26250347891008
Episode: 1511, Steps: 100, Reward: 16.096051092854722, Best reward: 177.1120250468538, Avg reward: -71.84910896018046
Episode: 1512, Steps: 100, Reward: 4.318057854040225, Best reward: 177.1120250468538, Avg reward: -70.54880225393275
Episode: 1513, Steps: 100, Reward: -140.98521118843053, Best reward: 177.1120250468538, Avg reward: -71.65109606251059
Episode: 1514, Steps: 100, Reward: -16.601679966622317, Best reward: 177.1120250468538, Avg reward: -72.12072041722716
Episode: 1515, Steps: 100, Reward: 5.532137931779431, Best reward: 177.1120250468538, Avg reward: -70.63689409028142
Episode: 1516, Steps: 100, Reward: -27.38880250578396, Best reward: 177.1120250468538, Avg reward: -71.23462813778353
Episode: 1517, Steps: 100, Reward: -187.57509229237388, Best reward: 177.1120250468538, Avg reward: -71.50358578724268
Episode: 1518, Steps: 100, Reward: 66.39042825107154, Best reward: 177.1120250468538, Avg reward: -70.42607074763848
Episode: 1519, Steps: 100, Reward: -47.1324600673791, Best reward: 177.1120250468538, Avg reward: -70.16286990408645
Episode: 1520, Steps: 100, Reward: -12.706355793514243, Best reward: 177.1120250468538, Avg reward: -70.08402323979888
Episode: 1521, Steps: 100, Reward: -173.41072357312527, Best reward: 177.1120250468538, Avg reward: -71.58883024902431
Episode: 1522, Steps: 100, Reward: -113.1121689682668, Best reward: 177.1120250468538, Avg reward: -71.827011530925
Episode: 1523, Steps: 100, Reward: -61.317855655486106, Best reward: 177.1120250468538, Avg reward: -72.20918422264246
Episode: 1524, Steps: 100, Reward: -208.96639804888596, Best reward: 177.1120250468538, Avg reward: -73.72974301334747
Episode: 1525, Steps: 100, Reward: 39.84044852651781, Best reward: 177.1120250468538, Avg reward: -71.87774413341934
Episode: 1526, Steps: 100, Reward: 15.096028929278337, Best reward: 177.1120250468538, Avg reward: -71.48521914477152
Episode: 1527, Steps: 100, Reward: 14.622243096828257, Best reward: 177.1120250468538, Avg reward: -68.43236369011915
Episode: 1528, Steps: 100, Reward: -35.001068396863936, Best reward: 177.1120250468538, Avg reward: -65.6613037916889
Episode: 1529, Steps: 100, Reward: 16.74086639954412, Best reward: 177.1120250468538, Avg reward: -65.67954664829992
Episode: 1530, Steps: 100, Reward: 53.428155075269544, Best reward: 177.1120250468538, Avg reward: -61.71477407020217
Episode: 1531, Steps: 100, Reward: -205.19767957788517, Best reward: 177.1120250468538, Avg reward: -61.014523400668466
Episode: 1532, Steps: 100, Reward: -21.231771847294496, Best reward: 177.1120250468538, Avg reward: -60.097327582187525
Episode: 1533, Steps: 100, Reward: -57.799970267290284, Best reward: 177.1120250468538, Avg reward: -59.972183854927835
Episode: 1534, Steps: 100, Reward: -119.08688868563597, Best reward: 177.1120250468538, Avg reward: -60.144101955527496
Episode: 1535, Steps: 100, Reward: -108.05900074841378, Best reward: 177.1120250468538, Avg reward: -57.672434022854965
Episode: 1536, Steps: 100, Reward: -237.00321763232435, Best reward: 177.1120250468538, Avg reward: -59.23707088891231
Episode: 1537, Steps: 100, Reward: -101.13705295253804, Best reward: 177.1120250468538, Avg reward: -59.89550477544766
Episode: 1538, Steps: 100, Reward: -103.91083688346191, Best reward: 177.1120250468538, Avg reward: -60.787180192990434
Episode: 1539, Steps: 100, Reward: -168.74786249743286, Best reward: 177.1120250468538, Avg reward: -61.84685426576973
Episode: 1540, Steps: 100, Reward: -32.02344547156033, Best reward: 177.1120250468538, Avg reward: -61.88581470041855
Episode: 1541, Steps: 100, Reward: -122.2476604609492, Best reward: 177.1120250468538, Avg reward: -63.434061591844454
Episode: 1542, Steps: 100, Reward: -7.960933110344685, Best reward: 177.1120250468538, Avg reward: -62.83133279707209
Episode: 1543, Steps: 100, Reward: -127.09692848066433, Best reward: 177.1120250468538, Avg reward: -65.0251376384236
Episode: 1544, Steps: 100, Reward: -29.520597276183842, Best reward: 177.1120250468538, Avg reward: -64.52139667813081
Episode: 1545, Steps: 100, Reward: -26.05307547322374, Best reward: 177.1120250468538, Avg reward: -64.39106894552681
Episode: 1546, Steps: 100, Reward: 54.066857747601404, Best reward: 177.1120250468538, Avg reward: -63.153226613179605
Episode: 1547, Steps: 100, Reward: -52.11908105503843, Best reward: 177.1120250468538, Avg reward: -62.79812703799299
Episode: 1548, Steps: 100, Reward: 13.843329853406411, Best reward: 177.1120250468538, Avg reward: -62.720871222989906
Episode: 1549, Steps: 100, Reward: 5.3578575433456335, Best reward: 177.1120250468538, Avg reward: -62.57326785367027
Episode: 1550, Steps: 100, Reward: 20, Best reward: 177.1120250468538, Avg reward: -61.87647060013173
Episode: 1551, Steps: 100, Reward: -170.59708074871892, Best reward: 177.1120250468538, Avg reward: -63.175668259394996
Episode: 1552, Steps: 100, Reward: -4.304190480043384, Best reward: 177.1120250468538, Avg reward: -60.48861415761865
Episode: 1553, Steps: 100, Reward: 40, Best reward: 177.1120250468538, Avg reward: -60.82635794782329
Episode: 1554, Steps: 100, Reward: -8.388261841893918, Best reward: 177.1120250468538, Avg reward: -61.21926434777378
Episode: 1555, Steps: 100, Reward: -100.3832285472961, Best reward: 177.1120250468538, Avg reward: -62.180511507664306
Episode: 1556, Steps: 100, Reward: -87.85152322956272, Best reward: 177.1120250468538, Avg reward: -61.617145042208975
Episode: 1557, Steps: 100, Reward: 1.523869989225747, Best reward: 177.1120250468538, Avg reward: -60.6571963135765
Episode: 1558, Steps: 100, Reward: 7.828534155966477, Best reward: 177.1120250468538, Avg reward: -57.93870110285752
Episode: 1559, Steps: 100, Reward: -34.78097220326516, Best reward: 177.1120250468538, Avg reward: -59.08516979909311
Episode: 1560, Steps: 100, Reward: -100.19830688816322, Best reward: 177.1120250468538, Avg reward: -58.964036089249
Episode: 1561, Steps: 100, Reward: -56.235392797449855, Best reward: 177.1120250468538, Avg reward: -60.12865453859945
Episode: 1562, Steps: 100, Reward: -52.95600733448695, Best reward: 177.1120250468538, Avg reward: -60.120141786896646
Episode: 1563, Steps: 100, Reward: 55.63569987586008, Best reward: 177.1120250468538, Avg reward: -59.031540001966185
Episode: 1564, Steps: 100, Reward: -191.6893791819986, Best reward: 177.1120250468538, Avg reward: -59.961075221381385
Episode: 1565, Steps: 100, Reward: -121.9574640289684, Best reward: 177.1120250468538, Avg reward: -60.76831758126599
Episode: 1566, Steps: 100, Reward: 77.51925994335812, Best reward: 177.1120250468538, Avg reward: -57.51672137827846
Episode: 1567, Steps: 100, Reward: -59.88210283988474, Best reward: 177.1120250468538, Avg reward: -58.25847824441036
Episode: 1568, Steps: 100, Reward: -49.85497398979254, Best reward: 177.1120250468538, Avg reward: -57.70568586291779
Episode: 1569, Steps: 100, Reward: -107.90174352663311, Best reward: 177.1120250468538, Avg reward: -58.835181927383694
Episode: 1570, Steps: 100, Reward: 6.474551437929543, Best reward: 177.1120250468538, Avg reward: -58.76068170946755
Episode: 1571, Steps: 100, Reward: -215.45497872873432, Best reward: 177.1120250468538, Avg reward: -59.945713789363246
Episode: 1572, Steps: 100, Reward: -93.64332841877946, Best reward: 177.1120250468538, Avg reward: -60.1502799192064
Episode: 1573, Steps: 100, Reward: -44.122191140599426, Best reward: 177.1120250468538, Avg reward: -57.92138298806509
Episode: 1574, Steps: 100, Reward: -1.0495296515660935, Best reward: 177.1120250468538, Avg reward: -56.63191236324636
Episode: 1575, Steps: 100, Reward: -4.2963077264911895, Best reward: 177.1120250468538, Avg reward: -56.67487544051127
Episode: 1576, Steps: 100, Reward: 36.10373982196111, Best reward: 177.1120250468538, Avg reward: -55.54819449245692
Episode: 1577, Steps: 100, Reward: -72.22529436306917, Best reward: 177.1120250468538, Avg reward: -55.80277099382372
Episode: 1578, Steps: 100, Reward: -70.8171335094274, Best reward: 177.1120250468538, Avg reward: -55.91066148405852
Episode: 1579, Steps: 100, Reward: -26.84680429198944, Best reward: 177.1120250468538, Avg reward: -54.412080033903585
Episode: 1580, Steps: 100, Reward: -49.14956694523239, Best reward: 177.1120250468538, Avg reward: -53.875361406352596
Episode: 1581, Steps: 100, Reward: -128.42046837553215, Best reward: 177.1120250468538, Avg reward: -54.46539545712722
Episode: 1582, Steps: 100, Reward: 73.50884596632375, Best reward: 177.1120250468538, Avg reward: -51.97044696151546
Episode: 1583, Steps: 100, Reward: -20.430577110529125, Best reward: 177.1120250468538, Avg reward: -51.84931394726492
Episode: 1584, Steps: 100, Reward: -44.230999914110896, Best reward: 177.1120250468538, Avg reward: -50.65859800668787
Episode: 1585, Steps: 100, Reward: -93.95414271911754, Best reward: 177.1120250468538, Avg reward: -51.29144565591539
Episode: 1586, Steps: 100, Reward: -29.246240727662457, Best reward: 177.1120250468538, Avg reward: -51.7539268795602
Episode: 1587, Steps: 100, Reward: -148.1448300751243, Best reward: 177.1120250468538, Avg reward: -53.08744745768103
Episode: 1588, Steps: 100, Reward: 20.61019139208767, Best reward: 177.1120250468538, Avg reward: -50.7540239476748
Episode: 1589, Steps: 100, Reward: -93.98879034994586, Best reward: 177.1120250468538, Avg reward: -50.18133816330842
Episode: 1590, Steps: 100, Reward: -8.247541299356897, Best reward: 177.1120250468538, Avg reward: -49.65075276442329
Episode: 1591, Steps: 100, Reward: -35.41934014332565, Best reward: 177.1120250468538, Avg reward: -49.49907515471915
Episode: 1592, Steps: 100, Reward: -69.63443388241977, Best reward: 177.1120250468538, Avg reward: -50.23838880481899
Episode: 1593, Steps: 100, Reward: -45.26093732614635, Best reward: 177.1120250468538, Avg reward: -50.85003052547702
Episode: 1594, Steps: 100, Reward: 12.398095293945836, Best reward: 177.1120250468538, Avg reward: -49.87055789891217
Episode: 1595, Steps: 100, Reward: -53.64808721520513, Best reward: 177.1120250468538, Avg reward: -50.97753644561635
Episode: 1596, Steps: 100, Reward: 33.99954635696132, Best reward: 177.1120250468538, Avg reward: -49.95208590375617
Episode: 1597, Steps: 100, Reward: -31.91704219059281, Best reward: 177.1120250468538, Avg reward: -50.37211873047429
Episode: 1598, Steps: 100, Reward: -146.36833357836275, Best reward: 177.1120250468538, Avg reward: -51.81392074506869
Episode: 1599, Steps: 100, Reward: 49.36588525935678, Best reward: 177.1120250468538, Avg reward: -51.08440314182241
Episode: 1600, Steps: 100, Reward: -49.30488733186709, Best reward: 177.1120250468538, Avg reward: -51.24919166926384
Episode: 1601, Steps: 100, Reward: -43.34077424380046, Best reward: 177.1120250468538, Avg reward: -51.01005515390667
Episode: 1602, Steps: 100, Reward: -31.11272991883345, Best reward: 177.1120250468538, Avg reward: -49.88006014484722
Episode: 1603, Steps: 100, Reward: -47.78748052141388, Best reward: 177.1120250468538, Avg reward: -49.95260763163174
Episode: 1604, Steps: 100, Reward: -198.75275635161458, Best reward: 177.1120250468538, Avg reward: -51.434214305717404
Episode: 1605, Steps: 100, Reward: -23.507810562484064, Best reward: 177.1120250468538, Avg reward: -50.22530339775622
Episode: 1606, Steps: 100, Reward: -199.096319904775, Best reward: 177.1120250468538, Avg reward: -50.49886877640378
Episode: 1607, Steps: 100, Reward: 61.44718893317705, Best reward: 177.1120250468538, Avg reward: -50.55950332903854
Episode: 1608, Steps: 100, Reward: -94.25618519654306, Best reward: 177.1120250468538, Avg reward: -51.48869274171454
Episode: 1609, Steps: 100, Reward: -14.513490488514176, Best reward: 177.1120250468538, Avg reward: -51.4885706609833
Episode: 1610, Steps: 100, Reward: -11.580439365584308, Best reward: 177.1120250468538, Avg reward: -51.283963493561906
Episode: 1611, Steps: 100, Reward: -69.76794373028861, Best reward: 177.1120250468538, Avg reward: -52.14260344179334
Episode: 1612, Steps: 100, Reward: -179.81983714925397, Best reward: 177.1120250468538, Avg reward: -53.98398239182629
Episode: 1613, Steps: 100, Reward: -13.966778613893194, Best reward: 177.1120250468538, Avg reward: -52.713798066080905
Episode: 1614, Steps: 100, Reward: 3.1919210595665435, Best reward: 177.1120250468538, Avg reward: -52.51586205581901
Episode: 1615, Steps: 100, Reward: -204.40649331880192, Best reward: 177.1120250468538, Avg reward: -54.61524836832483
Episode: 1616, Steps: 100, Reward: -83.87241065544532, Best reward: 177.1120250468538, Avg reward: -55.18008444982144
Episode: 1617, Steps: 100, Reward: 40.466035438728085, Best reward: 177.1120250468538, Avg reward: -52.89967317251043
Episode: 1618, Steps: 100, Reward: -82.21112685963224, Best reward: 177.1120250468538, Avg reward: -54.385688723617456
Episode: 1619, Steps: 100, Reward: -139.88046510146805, Best reward: 177.1120250468538, Avg reward: -55.31316877395836
Episode: 1620, Steps: 100, Reward: -28.571207102776675, Best reward: 177.1120250468538, Avg reward: -55.471817287050975
Episode: 1621, Steps: 100, Reward: -28.576812971027145, Best reward: 177.1120250468538, Avg reward: -54.02347818102999
Episode: 1622, Steps: 100, Reward: -106.68089911537815, Best reward: 177.1120250468538, Avg reward: -53.95916548250111
Episode: 1623, Steps: 100, Reward: -93.89583713166844, Best reward: 177.1120250468538, Avg reward: -54.28494529726294
Episode: 1624, Steps: 100, Reward: -170.4270107563737, Best reward: 177.1120250468538, Avg reward: -53.89955142433781
Episode: 1625, Steps: 100, Reward: -98.08164182444038, Best reward: 177.1120250468538, Avg reward: -55.27877232784739
Episode: 1626, Steps: 100, Reward: -65.87378643806188, Best reward: 177.1120250468538, Avg reward: -56.0884704815208
Episode: 1627, Steps: 100, Reward: -15.776470523712796, Best reward: 177.1120250468538, Avg reward: -56.392457617726215
Episode: 1628, Steps: 100, Reward: 65.28067687443932, Best reward: 177.1120250468538, Avg reward: -55.389640165013176
Episode: 1629, Steps: 100, Reward: 7.55746387054344, Best reward: 177.1120250468538, Avg reward: -55.48147419030318
